Date,BITCOIN,Brent Oil,Crude Oil WTI,Gold,S&P500
2020-12-21,22728.5,50.91,46.49,1906.0,3694.92
2020-12-22,23823.2,50.08,45.85,1894.2,3687.26
2020-12-23,23257.9,51.2,46.69,1901.1,3690.01
2020-12-24,23736.5,51.29,46.79,1906.9,3703.06
2020-12-25,24689.6,51.29,46.79,1906.9,3703.06
2020-12-26,26454.4,51.29,46.79,1906.9,3703.06
2020-12-27,26261.3,51.29,46.79,1906.9,3703.06
2020-12-28,27057.8,50.86,46.4,1904.5,3735.36
2020-12-29,27376.0,51.09,46.67,1907.6,3727.04
2020-12-30,28868.7,51.34,46.73,1918.9,3732.04
2020-12-31,28949.4,51.8,46.65,1921.1,3756.07
2021-01-01,29359.9,51.8,46.65,1901.6,3756.07
2021-01-02,32193.3,51.8,46.65,1901.6,3756.07
2021-01-03,32958.9,51.8,46.65,1901.6,3756.07
2021-01-04,32022.6,51.09,46.24,1973.8,3700.65
2021-01-05,33991.5,53.6,47.32,1982.0,3726.86
2021-01-06,36793.2,54.3,47.21,1936.3,3748.14
2021-01-07,39460.2,54.38,47.48,1939.9,3803.79
2021-01-08,40599.3,55.99,48.24,1861.3,3824.68
2021-01-09,40151.9,55.99,48.24,1861.3,3824.68
2021-01-10,38192.2,55.99,48.24,1861.3,3824.68
2021-01-11,35544.3,55.66,48.44,1876.7,3799.61
2021-01-12,34076.1,56.58,49.11,1869.5,3801.19
2021-01-13,37382.2,56.06,49.44,1879.8,3809.84
2021-01-14,39175.7,56.42,49.64,1876.3,3795.54
2021-01-15,36845.8,55.1,49.09,1853.5,3768.25
2021-01-16,36019.5,55.1,49.09,1853.5,3768.25
2021-01-17,35839.6,55.1,52.2,1809.75,3768.25
2021-01-18,36613.2,54.75,52.36,1836.6,3768.25
2021-01-19,36002.9,55.9,49.15,1862.0,3798.91
2021-01-20,35476.3,56.08,49.08,1887.5,3851.85
2021-01-21,30842.1,56.1,49.02,1886.5,3853.07
2021-01-22,33000.5,55.41,48.44,1874.6,3841.47
2021-01-23,32088.9,55.41,48.44,1874.6,3841.47
2021-01-24,32241.3,55.41,48.44,1874.6,3841.47
2021-01-25,32252.3,55.88,48.79,1874.0,3855.36
2021-01-26,32502.1,55.91,48.58,1870.0,3849.62
2021-01-27,30404.0,55.81,48.82,1864.0,3750.77
2021-01-28,33374.8,55.53,48.4,1855.8,3787.38
2021-01-29,34301.8,55.88,48.26,1864.0,3714.24
2021-01-30,34283.1,55.88,48.26,1864.0,3714.24
2021-01-31,33108.1,55.88,48.26,1864.0,3714.24
2021-02-01,33515.7,56.35,49.22,1876.0,3773.86
2021-02-02,35485.2,57.46,49.95,1847.6,3826.31
2021-02-03,37646.8,58.46,50.42,1851.1,3830.17
2021-02-04,36982.1,58.84,50.69,1806.9,3871.74
2021-02-05,38297.6,59.34,51.01,1829.0,3886.83
2021-02-06,39256.6,59.34,51.01,1829.0,3886.83
2021-02-07,38852.9,59.34,51.01,1829.0,3886.83
2021-02-08,46395.7,60.56,51.86,1848.4,3915.59
2021-02-09,46508.6,61.09,52.1,1852.3,3911.23
2021-02-10,44836.0,61.47,52.38,1857.5,3909.88
2021-02-11,47990.7,61.14,52.16,1841.7,3916.38
2021-02-12,47371.7,62.43,52.75,1837.6,3934.83
2021-02-13,47168.7,62.43,52.75,1837.6,3934.83
2021-02-14,48643.4,62.43,60.37,1821.05,3934.83
2021-02-15,47936.3,63.3,60.09,1818.75,3934.83
2021-02-16,49169.7,63.35,53.4,1813.6,3932.59
2021-02-17,52079.2,64.34,53.67,1787.2,3931.33
2021-02-18,51582.2,63.93,53.47,1789.0,3913.97
2021-02-19,55906.6,62.91,53.06,1791.3,3906.71
2021-02-20,55923.7,62.91,53.06,1791.3,3906.71
2021-02-21,57433.8,62.91,53.06,1791.3,3906.71
2021-02-22,54111.8,65.24,54.48,1821.4,3876.5
2021-02-23,48911.2,65.37,54.71,1818.9,3881.37
2021-02-24,49697.5,67.04,56.18,1811.4,3925.43
2021-02-25,46928.5,66.88,56.22,1791.3,3829.34
2021-02-26,46345.6,66.13,54.57,1745.9,3811.15
2021-02-27,46136.7,66.13,54.57,1745.9,3811.15
2021-02-28,45164.0,66.13,54.57,1745.9,3811.15
2021-03-01,49595.5,63.69,54.03,1739.6,3901.82
2021-03-02,48424.2,62.7,53.83,1750.3,3870.29
2021-03-03,50395.1,64.07,54.97,1732.6,3819.72
2021-03-04,48428.0,66.74,56.27,1717.7,3768.47
2021-03-05,48792.5,69.36,57.95,1716.3,3841.94
2021-03-06,48855.6,69.36,57.95,1716.3,3841.94
2021-03-07,50982.3,69.36,57.95,1716.3,3841.94
2021-03-08,52311.0,68.24,57.49,1694.9,3821.35
2021-03-09,54879.0,67.52,57.11,1733.3,3875.44
2021-03-10,55851.9,67.9,57.21,1737.3,3898.81
2021-03-11,57799.5,69.63,58.21,1737.3,3939.34
2021-03-12,57265.1,69.22,58.07,1733.2,3943.34
2021-03-13,61195.3,69.22,58.07,1733.2,3943.34
2021-03-14,59113.7,69.22,58.07,1733.2,3943.34
2021-03-15,55791.3,68.88,58.0,1742.9,3968.94
2021-03-16,56889.7,68.39,57.8,1744.5,3962.71
2021-03-17,58913.5,68.0,57.92,1740.3,3974.12
2021-03-18,57656.0,63.28,55.09,1746.2,3915.46
2021-03-19,58088.0,64.53,55.89,1755.4,3913.1
2021-03-20,58093.4,64.53,55.89,1755.4,3913.1
2021-03-21,57383.8,64.53,55.89,1755.4,3913.1
2021-03-22,54158.3,64.62,56.12,1752.2,3940.59
2021-03-23,54452.5,60.79,53.99,1739.3,3910.52
2021-03-24,52325.4,64.41,56.05,1747.0,3889.14
2021-03-25,51322.3,61.95,54.12,1738.9,3909.52
2021-03-26,55036.1,64.57,55.84,1746.0,3974.54
2021-03-27,55862.9,64.57,55.84,1746.0,3974.54
2021-03-28,55765.2,64.57,55.84,1746.0,3974.54
2021-03-29,57616.2,64.98,55.92,1726.2,3971.09
2021-03-30,58771.3,64.14,55.2,1697.7,3958.55
2021-03-31,58763.7,63.54,54.41,1727.3,3972.89
2021-04-01,58718.3,64.86,56.86,1739.8,4019.87
2021-04-02,58977.3,64.86,56.86,1739.8,4019.87
2021-04-03,57059.9,64.86,56.86,1739.8,4019.87
2021-04-04,58199.9,64.86,56.86,1739.8,4019.87
2021-04-05,58993.4,62.15,55.23,1740.7,4077.91
2021-04-06,57996.3,62.74,55.99,1754.6,4073.94
2021-04-07,55948.7,63.16,56.24,1753.1,4079.95
2021-04-08,58077.4,63.2,55.57,1770.2,4097.17
2021-04-09,58118.7,62.95,55.64,1756.8,4128.8
2021-04-10,59748.4,62.95,55.64,1756.8,4128.8
2021-04-11,59978.7,62.95,55.64,1756.8,4128.8
2021-04-12,59863.8,63.28,56.15,1744.9,4127.99
2021-04-13,63540.9,63.67,56.68,1759.9,4141.59
2021-04-14,62980.4,66.58,58.48,1748.9,4124.66
2021-04-15,63216.0,66.94,58.27,1779.6,4170.42
2021-04-16,61379.7,66.77,57.98,1792.8,4185.47
2021-04-17,60041.9,66.77,57.98,1792.8,4185.47
2021-04-18,56207.1,66.77,57.98,1792.8,4185.47
2021-04-19,55646.1,67.05,57.99,1783.4,4163.26
2021-04-20,56483.2,66.57,57.38,1791.2,4134.94
2021-04-21,53820.2,65.32,56.66,1806.2,4173.42
2021-04-22,51729.5,65.4,57.04,1794.9,4134.98
2021-04-23,51143.6,66.11,57.6,1790.3,4180.17
2021-04-24,50088.9,66.11,57.6,1790.3,4180.17
2021-04-25,48963.6,66.11,57.6,1790.3,4180.17
2021-04-26,54020.5,65.65,57.49,1792.8,4187.62
2021-04-27,55036.5,66.42,58.17,1791.6,4186.72
2021-04-28,54841.4,67.27,58.69,1786.7,4183.18
2021-04-29,53560.8,68.56,59.38,1780.7,4211.47
2021-04-30,57720.3,67.25,58.18,1780.2,4181.17
2021-05-01,57807.1,67.25,58.18,1780.2,4181.17
2021-05-02,56603.8,67.25,58.18,1780.2,4181.17
2021-05-03,57169.8,67.56,59.04,1804.3,4192.66
2021-05-04,53741.5,68.88,60.17,1789.3,4164.66
2021-05-05,57441.3,68.96,60.23,1797.6,4167.59
2021-05-06,56405.4,68.09,59.92,1828.6,4201.62
2021-05-07,57337.2,68.28,60.31,1844.3,4232.6
2021-05-08,58840.1,68.28,60.31,1844.3,4232.6
2021-05-09,58238.3,68.28,60.31,1844.3,4232.6
2021-05-10,55848.9,68.32,60.52,1850.7,4188.43
2021-05-11,56695.7,68.55,60.97,1849.1,4152.1
2021-05-12,49384.2,69.32,61.76,1835.8,4063.04
2021-05-13,49704.6,67.05,59.67,1837.3,4112.5
2021-05-14,49839.8,68.71,60.59,1851.6,4173.85
2021-05-15,46708.8,68.71,60.59,1851.6,4173.85
2021-05-16,46426.4,68.71,60.59,1851.6,4173.85
2021-05-17,43541.3,69.46,61.1,1880.0,4163.29
2021-05-18,42897.3,68.71,60.62,1880.5,4127.83
2021-05-19,36720.5,66.66,58.86,1893.9,4115.68
2021-05-20,40717.2,65.11,57.93,1894.2,4159.12
2021-05-21,37297.4,66.44,59.05,1889.2,4155.86
2021-05-22,37448.3,66.44,59.05,1889.2,4155.86
2021-05-23,34679.7,66.44,59.05,1889.2,4155.86
2021-05-24,38750.6,68.46,60.78,1897.5,4197.05
2021-05-25,38378.3,68.65,60.78,1911.6,4188.13
2021-05-26,39249.2,68.87,60.99,1915.0,4195.99
2021-05-27,38417.3,69.46,61.34,1910.6,4200.88
2021-05-28,35662.5,69.63,60.83,1916.8,4204.11
2021-05-29,34584.6,69.63,60.83,1916.8,4204.11
2021-05-30,35652.8,69.63,66.59,1906.75,4204.11
2021-05-31,37298.6,69.32,66.96,1911.15,4204.11
2021-06-01,36687.6,70.25,62.02,1916.7,4202.04
2021-06-02,37555.8,71.35,62.78,1921.3,4208.12
2021-06-03,39187.3,71.31,62.77,1884.7,4192.85
2021-06-04,36851.3,71.89,63.34,1903.2,4229.89
2021-06-05,35520.0,71.89,63.34,1903.2,4229.89
2021-06-06,35815.4,71.89,63.34,1903.2,4229.89
2021-06-07,33578.0,71.49,63.36,1909.8,4226.52
2021-06-08,33382.9,72.22,63.95,1905.5,4227.26
2021-06-09,37332.2,72.22,64.01,1906.4,4219.55
2021-06-10,36649.4,72.52,64.15,1907.3,4239.18
2021-06-11,37314.6,72.69,64.3,1890.1,4247.44
2021-06-12,35467.5,72.69,64.3,1890.1,4247.44
2021-06-13,39022.9,72.69,64.3,1890.1,4247.44
2021-06-14,40529.4,72.86,64.43,1876.4,4255.15
2021-06-15,40156.1,73.99,64.99,1867.0,4246.59
2021-06-16,38336.0,74.39,65.13,1871.9,4223.7
2021-06-17,38052.0,73.08,63.9,1785.3,4221.86
2021-06-18,35749.4,73.51,64.24,1780.0,4166.45
2021-06-19,35513.4,73.51,64.24,1780.0,4166.45
2021-06-20,35595.8,73.51,64.24,1780.0,4166.45
2021-06-21,31692.0,74.9,65.19,1793.8,4224.79
2021-06-22,32496.4,74.81,65.45,1788.3,4246.44
2021-06-23,33674.3,75.19,65.84,1794.5,4241.84
2021-06-24,34665.8,75.56,66.19,1787.9,4266.49
2021-06-25,31594.0,76.18,66.59,1788.9,4280.7
2021-06-26,32243.4,76.18,66.59,1788.9,4280.7
2021-06-27,34678.5,76.18,66.59,1788.9,4280.7
2021-06-28,34475.9,74.68,65.84,1791.5,4290.61
2021-06-29,35834.7,74.76,65.89,1774.3,4291.8
2021-06-30,35026.9,75.13,66.01,1782.5,4297.5
2021-07-01,33543.6,75.84,66.9,1787.7,4319.94
2021-07-02,33813.4,76.17,67.13,1794.2,4352.34
2021-07-03,34742.8,76.17,67.13,1794.2,4352.34
2021-07-04,35298.2,76.17,75.14,1786.4,4352.34
2021-07-05,33687.8,77.16,76.25,1791.3,4352.34
2021-07-06,34225.6,74.53,65.21,1805.0,4343.54
2021-07-07,33867.8,73.43,64.34,1813.0,4358.13
2021-07-08,32866.3,74.12,64.97,1811.1,4320.82
2021-07-09,33797.4,75.55,66.26,1821.8,4369.55
2021-07-10,33510.6,75.55,66.26,1821.8,4369.55
2021-07-11,34227.7,75.55,66.26,1821.8,4369.55
2021-07-12,33113.0,75.16,66.23,1817.2,4384.63
2021-07-13,32728.1,76.49,67.45,1821.6,4369.21
2021-07-14,32820.7,74.76,66.09,1836.7,4374.3
2021-07-15,31840.5,73.47,65.36,1840.5,4360.03
2021-07-16,31394.0,73.59,65.76,1826.4,4327.16
2021-07-17,31518.6,73.59,65.76,1826.4,4327.16
2021-07-18,31785.4,73.59,65.76,1826.4,4327.16
2021-07-19,30837.2,68.62,61.47,1820.2,4258.63
2021-07-20,29793.8,69.35,62.03,1822.1,4323.21
2021-07-21,32131.4,72.23,64.37,1814.3,4358.69
2021-07-22,32298.9,73.79,65.3,1816.4,4367.48
2021-07-23,33603.3,74.1,65.49,1812.7,4411.8
2021-07-24,33824.8,74.1,65.49,1812.7,4411.8
2021-07-25,35391.1,74.1,65.49,1812.7,4411.8
2021-07-26,37276.6,74.5,65.55,1810.1,4422.23
2021-07-27,39452.0,74.48,65.44,1810.5,4401.46
2021-07-28,40003.2,74.74,66.0,1811.3,4400.65
2021-07-29,40001.4,76.05,67.09,1842.4,4419.15
2021-07-30,42203.4,76.33,67.18,1823.8,4395.26
2021-07-31,41553.7,76.33,67.18,1823.8,4395.26
2021-08-01,39878.3,76.33,67.18,1823.8,4395.26
2021-08-02,39168.4,72.89,65.11,1829.1,4387.11
2021-08-03,38130.3,72.41,65.0,1821.3,4423.15
2021-08-04,39736.9,70.38,63.59,1821.6,4402.68
2021-08-05,40867.2,71.29,64.57,1816.3,4429.1
2021-08-06,42795.4,70.7,64.36,1770.8,4436.52
2021-08-07,44614.2,70.7,64.36,1770.8,4436.52
2021-08-08,43792.8,70.7,64.36,1770.8,4436.52
2021-08-09,46284.3,69.04,62.88,1734.4,4432.35
2021-08-10,45593.8,70.63,64.25,1739.3,4436.75
2021-08-11,45564.3,71.44,65.07,1761.2,4447.7
2021-08-12,44403.4,71.31,65.06,1759.7,4460.84
2021-08-13,47809.1,70.59,64.52,1786.1,4468.0
2021-08-14,47081.5,70.59,64.52,1786.1,4468.0
2021-08-15,46991.3,70.59,64.52,1786.1,4468.0
2021-08-16,45996.3,69.51,63.58,1797.8,4479.66
2021-08-17,44691.6,69.03,62.91,1795.2,4448.08
2021-08-18,44723.8,68.23,62.02,1791.9,4400.27
2021-08-19,46755.9,66.45,60.46,1790.4,4405.8
2021-08-20,49324.0,65.18,59.18,1791.0,4441.67
2021-08-21,48875.8,65.18,59.18,1791.0,4441.67
2021-08-22,49254.5,65.18,59.18,1791.0,4441.67
2021-08-23,49539.7,68.75,62.23,1813.4,4479.54
2021-08-24,47714.7,71.05,63.95,1815.2,4486.23
2021-08-25,48994.5,72.25,64.67,1797.8,4496.19
2021-08-26,46831.6,71.07,63.78,1802.2,4469.91
2021-08-27,49064.3,72.7,65.1,1826.5,4509.37
2021-08-28,48897.1,72.7,65.1,1826.5,4509.37
2021-08-29,48777.4,72.7,65.1,1826.5,4509.37
2021-08-30,46992.7,73.41,65.45,1819.2,4528.79
2021-08-31,47130.4,72.99,65.15,1825.1,4522.68
2021-09-01,48819.4,71.59,65.41,1822.7,4524.09
2021-09-02,49274.3,73.03,66.63,1818.0,4536.95
2021-09-03,49999.0,72.61,66.16,1840.1,4535.43
2021-09-04,49918.4,72.61,66.16,1840.1,4535.43
2021-09-05,51768.6,72.61,68.75,1830.05,4535.43
2021-09-06,52672.1,72.22,68.8,1825.65,4535.43
2021-09-07,46779.6,71.69,65.39,1805.1,4520.03
2021-09-08,46061.4,72.6,65.84,1800.2,4514.07
2021-09-09,46385.6,71.45,64.99,1806.8,4493.28
2021-09-10,44842.8,72.92,66.35,1798.9,4458.58
2021-09-11,45161.9,72.92,66.35,1798.9,4458.58
2021-09-12,46062.3,72.92,66.35,1798.9,4458.58
2021-09-13,44949.5,73.51,66.87,1801.4,4468.73
2021-09-14,47077.5,73.6,66.76,1813.9,4443.05
2021-09-15,48130.6,75.46,68.0,1801.5,4480.7
2021-09-16,47748.0,75.67,68.0,1763.3,4473.76
2021-09-17,47282.8,75.34,67.46,1757.6,4432.99
2021-09-18,48306.7,75.34,67.46,1757.6,4432.99
2021-09-19,47238.7,75.34,67.46,1757.6,4432.99
2021-09-20,42870.6,73.92,65.99,1770.3,4357.73
2021-09-21,40651.3,74.36,66.47,1784.8,4354.18
2021-09-22,43551.6,76.19,67.95,1785.7,4395.64
2021-09-23,44869.2,77.25,68.87,1756.3,4448.98
2021-09-24,42819.9,78.09,69.4,1758.3,4455.48
2021-09-25,42686.8,78.09,69.4,1758.3,4455.48
2021-09-26,43203.4,78.09,69.4,1758.3,4455.48
2021-09-27,42172.6,79.53,70.86,1758.4,4443.11
2021-09-28,41022.3,79.09,70.64,1744.0,4352.63
2021-09-29,41536.8,78.64,70.5,1729.2,4359.46
2021-09-30,43823.3,78.52,70.53,1762.3,4307.54
2021-10-01,48146.0,79.28,71.61,1764.1,4357.05
2021-10-02,47666.9,79.28,71.61,1764.1,4357.05
2021-10-03,48200.1,79.28,71.61,1764.1,4357.05
2021-10-04,49227.3,81.26,73.15,1773.2,4300.46
2021-10-05,51469.3,82.56,74.33,1766.9,4345.72
2021-10-06,55323.2,81.08,72.96,1767.6,4363.55
2021-10-07,53783.9,81.95,73.74,1765.7,4399.76
2021-10-08,53914.7,82.39,74.05,1764.1,4391.36
2021-10-09,54942.5,82.39,74.05,1764.1,4391.36
2021-10-10,54687.7,82.39,74.05,1764.1,4391.36
2021-10-11,57477.3,83.65,75.25,1762.5,4361.19
2021-10-12,56015.9,83.42,75.24,1766.0,4350.64
2021-10-13,57380.1,83.18,75.23,1802.0,4363.8
2021-10-14,57345.8,84.0,75.85,1804.8,4438.23
2021-10-15,61672.5,84.86,76.22,1775.1,4471.37
2021-10-16,60861.1,84.86,76.22,1775.1,4471.37
2021-10-17,61527.5,84.86,76.22,1775.1,4471.37
2021-10-18,62056.3,84.33,75.88,1772.7,4486.48
2021-10-19,64278.5,85.08,76.26,1777.6,4519.63
2021-10-20,65979.1,85.82,77.07,1791.6,4536.19
2021-10-21,62210.2,84.61,75.6,1788.8,4549.78
2021-10-22,60690.3,85.53,75.58,1803.4,4544.9
2021-10-23,61312.5,85.53,75.58,1803.4,4544.9
2021-10-24,60866.5,85.53,75.58,1803.4,4544.9
2021-10-25,63067.0,85.99,76.12,1813.7,4566.48
2021-10-26,60310.8,86.4,76.57,1800.4,4574.79
2021-10-27,58438.1,84.58,75.11,1805.9,4551.68
2021-10-28,60582.5,84.32,74.91,1809.6,4596.42
2021-10-29,62242.8,84.38,74.63,1790.7,4605.38
2021-10-30,61840.1,84.38,74.63,1790.7,4605.38
2021-10-31,61309.6,84.38,74.63,1790.7,4605.38
2021-11-01,60915.3,84.71,75.15,1802.5,4613.67
2021-11-02,63221.7,84.72,75.29,1796.1,4630.65
2021-11-03,62918.5,81.99,73.06,1770.3,4660.57
2021-11-04,61412.6,80.54,72.33,1800.1,4680.06
2021-11-05,60974.3,82.74,74.57,1823.6,4697.53
2021-11-06,61483.9,82.74,74.57,1823.6,4697.53
2021-11-07,63273.2,82.74,74.57,1823.6,4697.53
2021-11-08,67527.9,83.43,75.03,1835.0,4701.7
2021-11-09,66904.4,84.78,75.77,1837.7,4685.25
2021-11-10,64932.6,82.64,73.89,1855.2,4646.71
2021-11-11,64806.7,82.87,74.14,1870.8,4649.27
2021-11-12,64134.5,82.17,73.55,1875.4,4682.85
2021-11-13,64398.6,82.17,73.55,1875.4,4682.85
2021-11-14,65508.2,82.17,73.55,1875.4,4682.85
2021-11-15,63597.9,82.05,73.61,1873.9,4682.81
2021-11-16,60089.1,82.43,73.84,1861.3,4700.9
2021-11-17,60367.8,80.28,72.35,1877.4,4688.67
2021-11-18,56955.3,81.24,73.57,1868.6,4706.64
2021-11-19,58083.4,78.89,71.67,1859.2,4697.96
2021-11-20,59717.6,78.89,71.67,1859.2,4697.96
2021-11-21,58714.3,78.89,71.67,1859.2,4697.96
2021-11-22,56308.8,79.7,72.83,1814.4,4682.95
2021-11-23,57573.2,82.31,74.81,1791.7,4690.7
2021-11-24,57171.7,82.25,74.65,1792.3,4701.46
2021-11-25,58935.1,82.22,77.41,1792.4,4701.46
2021-11-26,53730.9,72.72,65.91,1793.2,4594.62
2021-11-27,54765.9,72.72,65.91,1793.2,4594.62
2021-11-28,57291.5,72.72,65.91,1793.2,4594.62
2021-11-29,57794.8,73.44,67.81,1790.6,4655.27
2021-11-30,56882.9,70.57,64.13,1781.9,4567.0
2021-12-01,57210.3,68.87,63.95,1790.0,4513.04
2021-12-02,56496.0,69.67,64.94,1768.4,4577.1
2021-12-03,53631.5,69.88,65.01,1789.5,4538.43
2021-12-04,49195.2,69.88,65.01,1789.5,4538.43
2021-12-05,49405.5,69.88,65.01,1789.5,4538.43
2021-12-06,50562.1,73.08,67.9,1785.3,4591.67
2021-12-07,50595.2,75.44,70.26,1790.7,4686.75
2021-12-08,50473.9,75.82,70.77,1791.7,4701.21
2021-12-09,47596.6,74.42,69.49,1783.1,4667.45
2021-12-10,47137.2,75.15,70.04,1791.3,4712.02
2021-12-11,49314.5,75.15,70.04,1791.3,4712.02
2021-12-12,50081.0,75.15,70.04,1791.3,4712.02
2021-12-13,46703.6,74.39,69.64,1795.3,4669.15
2021-12-14,48366.5,73.7,69.12,1779.3,4634.09
2021-12-15,48871.5,73.88,69.07,1771.5,4709.84
2021-12-16,47628.2,75.02,70.13,1805.4,4668.67
2021-12-17,46172.2,73.52,68.65,1811.9,4620.64
2021-12-18,46856.2,73.52,68.65,1811.9,4620.64
2021-12-19,46704.5,73.52,68.65,1811.9,4620.64
2021-12-20,46895.2,71.52,66.93,1801.6,4568.02
2021-12-21,48902.0,73.98,69.2,1795.9,4649.23
2021-12-22,48599.7,75.29,70.25,1809.3,4696.56
2021-12-23,50801.0,76.85,71.24,1818.6,4725.78
2021-12-24,50786.1,76.14,71.24,1810.1,4725.78
2021-12-25,50406.4,76.14,71.24,1810.1,4725.78
2021-12-26,50779.9,76.14,71.24,1810.1,4725.78
2021-12-27,50678.2,78.6,72.96,1815.8,4791.19
2021-12-28,47545.2,78.94,73.39,1818.0,4786.36
2021-12-29,46461.7,79.23,74.01,1813.0,4793.06
2021-12-30,47123.3,79.32,74.37,1821.4,4778.73
2021-12-31,46219.5,77.78,72.78,1835.9,4766.18
2022-01-01,47738.0,77.78,72.78,1835.9,4766.18
2022-01-02,47311.8,77.78,72.78,1835.9,4766.18
2022-01-03,46430.2,78.98,73.99,1807.0,4796.56
2022-01-04,45837.3,80.0,74.94,1821.4,4793.54
2022-01-05,43425.9,80.8,75.31,1831.5,4700.58
2022-01-06,43097.5,81.99,76.28,1795.4,4696.05
2022-01-07,41546.7,81.75,75.91,1803.7,4677.02
2022-01-08,41672.0,81.75,75.91,1803.7,4677.02
2022-01-09,41848.3,81.75,75.91,1803.7,4677.02
2022-01-10,41832.2,80.87,75.22,1805.1,4670.29
2022-01-11,42733.2,83.72,77.85,1824.6,4713.07
2022-01-12,43901.0,84.67,78.69,1833.7,4726.35
2022-01-13,42560.0,84.47,78.5,1827.7,4659.02
2022-01-14,43073.3,86.06,79.83,1822.9,4662.85
2022-01-15,43097.0,86.06,79.83,1822.9,4662.85
2022-01-16,43079.1,86.06,83.83,1815.75,4662.85
2022-01-17,42209.3,86.48,83.69,1819.05,4662.85
2022-01-18,42364.6,87.51,81.1,1819.5,4577.34
2022-01-19,41677.8,88.44,81.87,1850.1,4532.76
2022-01-20,40715.9,88.38,82.01,1849.5,4482.73
2022-01-21,36475.5,87.89,81.38,1838.8,4397.93
2022-01-22,35075.2,87.89,81.38,1838.8,4397.93
2022-01-23,36269.5,87.89,81.38,1838.8,4397.93
2022-01-24,36686.3,86.27,79.83,1849.0,4410.13
2022-01-25,36950.6,88.2,81.3,1859.8,4356.45
2022-01-26,36800.4,88.74,82.63,1836.9,4349.93
2022-01-27,37164.3,88.17,82.0,1800.4,4326.5
2022-01-28,37745.1,90.03,81.98,1792.2,4431.85
2022-01-29,38170.8,90.03,81.98,1792.2,4431.85
2022-01-30,37917.7,90.03,81.98,1792.2,4431.85
2022-01-31,38498.6,91.21,82.7,1802.2,4515.55
2022-02-01,38709.7,89.16,82.56,1807.2,4546.54
2022-02-02,36890.2,89.47,82.94,1816.1,4589.32
2022-02-03,37287.8,91.11,84.47,1810.1,4477.44
2022-02-04,41567.6,93.27,86.06,1814.0,4500.54
2022-02-05,41412.1,93.27,86.06,1814.0,4500.54
2022-02-06,42392.2,93.27,86.06,1814.0,4500.54
2022-02-07,43833.9,92.69,85.81,1827.9,4483.87
2022-02-08,44038.2,90.78,84.13,1834.5,4521.54
2022-02-09,44388.9,91.55,85.03,1843.3,4587.18
2022-02-10,43521.0,91.41,84.85,1844.8,4504.06
2022-02-11,42388.4,94.44,86.7,1849.9,4418.64
2022-02-12,42205.2,94.44,86.7,1849.9,4418.64
2022-02-13,42061.1,94.44,86.7,1849.9,4418.64
2022-02-14,42550.3,96.48,87.94,1877.1,4401.67
2022-02-15,44544.4,93.28,84.79,1863.7,4471.07
2022-02-16,43883.6,94.81,86.05,1878.9,4475.01
2022-02-17,40552.8,92.97,84.77,1909.3,4380.26
2022-02-18,40000.1,93.54,85.42,1907.1,4348.87
2022-02-19,40090.3,93.54,85.42,1907.1,4348.87
2022-02-20,38355.0,93.54,91.62,1908.0,4348.87
2022-02-21,37017.7,95.39,92.65,1912.05,4348.87
2022-02-22,38248.2,96.84,87.07,1914.7,4304.74
2022-02-23,37224.6,96.84,87.56,1917.7,4225.5
2022-02-24,38339.2,99.08,86.99,1933.0,4288.7
2022-02-25,39209.6,97.93,86.19,1894.2,4384.62
2022-02-26,39115.5,97.93,86.19,1894.2,4384.62
2022-02-27,37689.1,97.93,86.19,1894.2,4384.62
2022-02-28,43188.2,100.99,88.72,1907.4,4373.79
2022-03-01,44420.3,104.97,92.64,1950.4,4306.26
2022-03-02,43912.8,112.93,97.58,1929.0,4386.54
2022-03-03,42463.0,110.46,96.78,1942.9,4363.49
2022-03-04,39142.7,118.11,104.18,1973.6,4328.87
2022-03-05,39395.8,118.11,104.18,1973.6,4328.87
2022-03-06,38403.1,118.11,104.18,1973.6,4328.87
2022-03-07,38024.8,123.21,107.72,2002.6,4201.09
2022-03-08,38744.8,127.98,110.83,2049.9,4170.62
2022-03-09,41929.0,111.14,97.26,1994.9,4277.88
2022-03-10,39416.3,109.33,96.73,2008.2,4259.52
2022-03-11,38730.2,112.67,100.48,1993.1,4204.31
2022-03-12,38814.3,112.67,100.48,1993.1,4204.31
2022-03-13,37792.4,112.67,100.48,1993.1,4204.31
2022-03-14,39671.1,106.9,95.84,1969.3,4173.11
2022-03-15,39285.7,99.91,90.87,1938.5,4262.45
2022-03-16,41118.7,98.02,89.53,1918.3,4357.95
2022-03-17,40914.8,106.64,96.98,1952.1,4411.67
2022-03-18,41767.8,107.93,98.19,1937.9,4463.09
2022-03-19,42233.0,107.93,98.19,1937.9,4463.09
2022-03-20,41276.0,107.93,98.19,1937.9,4463.09
2022-03-21,41022.0,115.62,103.98,1939.0,4461.18
2022-03-22,42373.0,115.48,103.57,1931.2,4511.61
2022-03-23,42912.0,121.6,108.65,1947.1,4456.23
2022-03-24,44013.0,119.03,106.19,1972.6,4520.16
2022-03-25,44331.0,120.65,107.93,1964.9,4543.04
2022-03-26,44548.0,120.65,107.93,1964.9,4543.04
2022-03-27,46859.0,120.65,107.93,1964.9,4543.04
2022-03-28,47105.0,112.48,100.72,1949.9,4575.52
2022-03-29,47449.0,110.23,99.65,1923.0,4631.6
2022-03-30,47075.0,113.45,103.32,1944.1,4602.45
